Symbol,Industry,Currentprice,City,Fulltimeemployees,Weight,Growth_Category,Growth_Category_numeric,Industry_te,City_te,Log_Currentprice,Log_Employees,Price_per_employee,Log_PPE,Employees_per_million_usd,Is_large_employer,Is_expensive_stock,City_Industry_combo
PG,Household & Personal Products,168.06,Cincinnati,108000.0,0.0071207270389399,Declining,0,0.4,0.0,5.130253681500782,11.58989576532275,0.0015560967028083073,0.001554887238866729,638.8264521471667,1,1,0.0
HD,Home Improvement Retail,392.6,Atlanta,465000.0,0.0070164908687495,Moderate Growth,2,0.0,1.4545454545454546,5.975335165178098,13.049794835104816,0.0008442992595714848,0.0008439430394417887,1181.40243902439,1,1,0.0
NFLX,Entertainment,909.05,Los Gatos,13000.0,0.0069910576205273,High Growth,3,0.6,1.4609218436873748,6.813499543056417,9.472781556562168,0.06992154449657718,0.06758532288516438,14.284929399483545,0,1,0.8765531062124249
JNJ,Drug Manufacturers - General,144.47,New Brunswick,131900.0,0.00625788135158,Moderate Growth,2,2.2,1.4609218436873748,4.97996987978537,11.789806920177805,0.0010952911653437048,0.0010946917716091146,906.7161614078504,1,1,3.2140280561122245
BAC,Banks - Diversified,44.17,Charlotte,213000.0,0.0060974392415119,Declining,0,0.5,1.0,3.8104331496665127,12.269052139516223,0.0002073699184510871,0.00020734842028154567,4715.519149878238,1,0,0.5
CRM,Software - Application,343.65,San Francisco,72682.0,0.0059168420147283,Moderate Growth,2,2.6666666666666665,1.8,5.842529409331661,11.193862798488182,0.004728065710000963,0.004716923514208204,210.88640649934717,1,1,4.8
ABBV,Drug Manufacturers - General,175.58,North Chicago,50000.0,0.0055822292289272,Low Growth,1,2.2,1.0,5.173774031473436,10.819798284210286,0.0035115297694046123,0.003505378744210094,283.15777551251557,1,1,2.2
KO,Beverages - Non-Alcoholic,62.55,Atlanta,79100.0,0.0048477981288716,Declining,0,0.6666666666666666,1.8461538461538463,4.151826997635463,11.278480795900865,0.00079076117874616,0.0007904486918494076,1244.6892210857593,1,0,1.2307692307692308
TMUS,Telecom Services,220.31,Bellevue,67000.0,0.0045997825436772,Low Growth,1,0.5,0.0,5.39956443356432,11.112462823634855,0.003288159878210773,0.0032827657018934336,302.7427590258009,1,1,0.0
CVX,Oil & Gas Integrated,142.85,San Ramon,45600.0,0.004582197222029,Declining,0,0.0,2.0,4.968771089997557,10.727684925086583,0.0031326067410802393,0.0031277103515600286,316.9968717413973,1,1,0.0
MRK,Drug Manufacturers - General,98.05,Rahway,70000.0,0.0044623948969961,Low Growth,1,2.2,1.4609218436873748,4.59562477314456,11.156264806643742,0.00140069427579606,0.0013997142186358289,706.7137809187279,1,0,3.2140280561122245
WFC,Banks - Diversified,70.34,San Francisco,220167.0,0.0042134876359495,Declining,0,0.6666666666666666,2.0,4.267457179930745,12.302146170276238,0.00031948330365902405,0.00031943227973560407,3086.1648444070647,1,0,1.3333333333333333
CSCO,Communication Equipment,58.52,San Jose,90400.0,0.004193244088571,Declining,0,2.0,2.6666666666666665,4.086312390524837,11.412010608265987,0.0006473379719250893,0.0006471285390778238,1518.8172043010752,1,0,5.333333333333333
ACN,Information Technology Services,366.37,Dublin,774000.0,0.0041228261620705,Low Growth,1,1.25,1.8333333333333333,5.906369514575011,13.559328444560693,0.00047334564167229756,0.0004732336489634992,2106.867735525492,1,1,2.2916666666666665
NOW,Software - Application,1091.25,Santa Clara,22668.0,0.0040506148617239,High Growth,3,2.3636363636363638,2.0,6.9959950678315455,10.028753631368525,0.0481384269266399,0.04701566393822314,20.75349050125887,1,1,4.7272727272727275
AXP,Credit Services,298.65,New York,74600.0,0.0037850469689955,Moderate Growth,2,2.0,1.7857142857142858,5.7026151269041945,11.219909190927746,0.004003297542928379,0.003995305669450957,248.95711663607543,1,1,3.5714285714285716
MCD,Restaurants,292.68,Chicago,100000.0,0.0037734940924097,Low Growth,1,1.2,1.1818181818181819,5.682490739188579,11.51293546492023,0.002926770732292677,0.002922496077425058,340.50667393080903,1,1,1.4181818181818182
PEP,Beverages - Non-Alcoholic,152.79,Purchase,318000.0,0.0037714430905654,Declining,0,0.5,2.0,5.035588035451832,12.669809806411457,0.0004804701872006692,0.00048035479835939417,2067.754730476624,1,1,1.0
BX,Asset Management,170.84,New York,4735.0,0.003727941394506,Hyper Growth,4,2.0,1.6451612903225807,5.1465638113205,8.462948176563842,0.03607263513513514,0.035437252513920936,27.55470204841713,0,1,3.2903225806451615
IBM,Information Technology Services,223.36,Armonk,282200.0,0.0037157126128858,Low Growth,1,1.0,1.4609218436873748,5.413251904640136,12.550374861980682,0.0007914925886159156,0.0007911795235385666,1257.79996434302,1,1,1.4609218436873748
DIS,Entertainment,112.03,Burbank,173250.0,0.0036500608043532,Low Growth,1,1.4,1.4609218436873748,4.72765327020264,12.062496689041264,0.0006466340742621976,0.000646425096532427,1532.7789082544457,1,0,2.0452905811623245
LIN,Specialty Chemicals,424.31,Woking,65596.0,0.0036349300231416,Low Growth,1,0.75,1.4609218436873748,6.0528183147976495,11.091285242179136,0.006468436056526975,0.006447605503166024,154.23103148291835,1,1,1.095691382765531
TMO,Diagnostics & Research,524.05,Waltham,122000.0,0.0036063330205653,Low Growth,1,1.2222222222222223,1.0,6.263493496152003,11.711784520403112,0.004295456594618077,0.004286257454536512,232.35882296924103,1,1,1.2222222222222223
MS,Capital Markets,123.44,New York,80000.0,0.0035778648319882,High Growth,3,2.0,1.6451612903225807,4.8238236720294365,11.289794413577894,0.0015429807127410908,0.0015417915410899355,642.8801028608165,1,1,3.2903225806451615
ABT,Medical Devices,114.23,North Chicago,114000.0,0.0035645619125812,Low Growth,1,1.8571428571428572,1.0,4.746930131025923,11.643962499267984,0.0010020087543091728,0.0010015070786316292,989.3256964332205,1,0,1.8571428571428572
ADBE,Software - Infrastructure,447.17,San Jose,29945.0,0.003541476793231,Moderate Growth,2,2.3,2.0,6.105172624722336,10.307151038697665,0.014932545248113271,0.014822152401695416,66.8161635093826,1,1,4.6
AMD,Semiconductors,119.21,Santa Clara,26000.0,0.003480503261541,High Growth,3,1.5,2.3333333333333335,4.7892402133161625,10.165890277802454,0.004584823660628437,0.004574345371826356,216.28816238249732,1,1,3.5
PM,Tobacco,124.22,Stamford,82700.0,0.0034748504787919,Moderate Growth,2,1.0,1.75,4.830072190317164,11.322986972837104,0.0015020374602483645,0.0015009105303018968,660.437629771602,1,1,1.75
ISRG,Medical Instruments & Supplies,524.43,Sunnyvale,13676.0,0.0033606054313921,High Growth,3,1.5,1.0,6.264216974974207,9.523470868881551,0.03834393507348102,0.037627073862823004,26.028205469805684,0,1,1.5
PLTR,Software - Infrastructure,80.55,Denver,3892.0,0.0033012985229311,Hyper Growth,4,2.0,2.5,4.401216329067023,8.266935347610456,0.020690983817107628,0.020479833055400232,47.72532188841202,0,0,5.0
GE,Aerospace & Defense,168.37,Evendale,125000.0,0.0032784613042062,Moderate Growth,2,1.8181818181818181,1.4609218436873748,5.13208567090303,11.736077016252437,0.0013469492244062048,0.0013460429020551471,738.0291669126764,1,1,2.6562215339770447
INTU,Software - Application,643.39,Mountain View,18800.0,0.0032401510776038,Hyper Growth,4,2.5454545454545454,3.0,6.468304132870801,9.841665338892785,0.034221052071698316,0.03364853667272655,29.17487856732724,0,1,7.636363636363637
GS,Capital Markets,566.1,New York,46400.0,0.0031971277914314,Low Growth,1,2.6666666666666665,1.7777777777777777,6.340535655019982,10.74507628970625,0.012200168099825435,0.012126345871552754,81.81978487039322,1,1,4.7407407407407405
CAT,Farm & Heavy Construction Machinery,366.04,Irving,113200.0,0.0031795032655226,Declining,0,0.0,1.75,5.905470833941006,11.636920278634463,0.003233540339749649,0.003228323690657092,308.41325196163905,1,1,0.0
TXN,Semiconductors,186.87,Dallas,34000.0,0.0030668986069218,Declining,0,1.4,1.3333333333333333,5.235750234279208,10.434145214930487,0.0054960148230934385,0.005480966844389711,180.97620695161547,1,1,1.8666666666666665
QCOM,Semiconductors,152.89,San Diego,49000.0,0.003056010434153,High Growth,3,1.4,2.0,5.0362380614757605,10.799595985047786,0.003120140405297851,0.0031152828687313764,318.4092533627916,1,1,2.8
BKNG,Travel Services,5048.59,Norwalk,24200.0,0.0030061903672209,Moderate Growth,2,2.3333333333333335,1.4609218436873748,8.52706233085466,10.094149233605084,0.20861080120656172,0.18947160186266104,4.792468299406487,1,1,3.4088176352705415
DHR,Diagnostics & Research,228.55,Washington,61000.0,0.0029699252470853,Low Growth,1,1.0,1.5,5.436120870695231,11.0186455364637,0.003746659890821462,0.0037396586427338786,265.73731213243303,1,1,1.5
T,Telecom Services,22.75,Dallas,143630.0,0.0029368551268046,Declining,0,1.3333333333333333,1.5,3.1675825304806504,11.875002789735406,0.00015839199058699028,0.00015837944790007252,6047.578947368421,1,0,2.0
BLK,Asset Management,1028.69,New York,20400.0,0.0028664127344873,Moderate Growth,2,2.5,1.7857142857142858,6.937013065049072,9.923339198238729,0.05042350865153669,0.04919342442197773,19.811788013868252,0,1,4.464285714285714
RTX,Aerospace & Defense,116.48,Arlington,185000.0,0.0027893156400089,Hyper Growth,4,1.5555555555555556,0.5,4.766268106330419,12.128116509451258,0.0006296182182799012,0.0006294200918878016,1574.736125297923,1,0,0.7777777777777778
SPGI,Financial Data & Stock Exchanges,491.81,New York,40450.0,0.0027456223441796,High Growth,3,2.857142857142857,1.6451612903225807,6.200123704221218,10.60784664405992,0.012158166670786877,0.012084849829747148,82.08031492867434,1,1,4.700460829493088
PFE,Drug Manufacturers - General,26.36,New York,88000.0,0.0026875684982136,Hyper Growth,4,1.7142857142857142,1.7777777777777777,3.3090820927543496,11.385103457032141,0.0002995420506585152,0.0002994971968952941,3216.374269005848,1,0,3.0476190476190474
HON,Conglomerates,228.32,Charlotte,95000.0,0.0026710623254232,Moderate Growth,2,1.0,0.25,5.435118408040182,11.461642696843066,0.0024033431227039716,0.0024004597125797627,414.2682714111286,1,1,0.25
NEE,Utilities - Regulated Electric,71.67,Juno Beach,16800.0,0.0026515919568084,Moderate Growth,2,1.2777777777777777,1.4609218436873748,4.2859286446285445,9.729193687429403,0.004265817510862449,0.004256744704151558,231.18205586899683,0,0,1.8667334669338675
CMCSA,Telecom Services,38.22,Philadelphia,186000.0,0.0026312290280347,Moderate Growth,2,0.5,2.0,3.6691868207682004,12.133507329024972,0.00020548276622168698,0.0002054616575296787,4742.478327383988,1,0,1.0
ANET,Computer Hardware,112.81,Santa Clara,4023.0,0.0025568019500418,High Growth,3,2.3333333333333335,2.3333333333333335,4.734530391293799,8.300031711779575,0.028034294234592447,0.02764852662691768,35.348387663649945,0,0,5.4444444444444455
AMGN,Drug Manufacturers - General,263.38,Thousand Oaks,26700.0,0.0025471211505921,High Growth,3,2.2,1.0,5.577387462151254,10.192456296870509,0.009864050035579192,0.009815717868077622,100.99099780618806,1,1,2.2
PGR,Insurance - Property & Casualty,239.97,Mayfield Village,61432.0,0.0025291591143195,High Growth,3,2.2857142857142856,1.4609218436873748,5.484672444414411,11.02570242903911,0.0039062067618381,0.003898597345736371,254.93629912437234,1,1,3.339249928428285
LOW,Home Improvement Retail,247.72,Mooresville,300000.0,0.0025165297417959,Declining,0,2.0,1.4609218436873748,5.516327765750498,12.611541086966115,0.0008257305808980637,0.000825389852955369,1206.175619170151,1,1,2.9218436873747495
SYK,Medical Devices,364.6,Portage,52000.0,0.0025006302033538,Moderate Growth,2,1.6666666666666667,1.4609218436873748,5.901539839579995,10.859018228147887,0.00701140362685333,0.006986938028664021,142.2319474835886,1,1,2.434869739478958
UNP,Railroads,226.32,Omaha,30518.0,0.0024685471166568,Low Growth,1,1.0,1.4609218436873748,5.426358716428921,10.326104719461858,0.0074157082473213405,0.00738834706800189,134.2512757346472,1,1,1.4609218436873748
TJX,Apparel Retail,122.0,Framingham,349000.0,0.0024674573561195,Moderate Growth,2,2.0,1.4609218436873748,4.812184355372417,12.762830066509972,0.0003495691989421234,0.00034950811386492525,2837.39837398374,1,1,2.9218436873747495
KKR,Asset Management,147.58,New York,4490.0,0.0024501679824236,High Growth,3,2.111111111111111,1.8333333333333333,5.001123533723661,8.409830673087738,0.032861278111779114,0.032332890811695665,30.219410418629693,0,1,3.8703703703703702
SCHW,Capital Markets,74.31,Westlake,32100.0,0.0024473320110606,Moderate Growth,2,2.0,1.4609218436873748,4.32161292811326,10.376642461280849,0.0023148811563502695,0.0023122059466990914,426.23821537644403,1,0,2.9218436873747495
ETN,Specialty Industrial Machinery,338.12,Dublin,94000.0,0.002404083079313,Moderate Growth,2,0.9230769230769231,1.0,5.826354027044382,11.451060699493427,0.003596983010819034,0.003590529338631803,277.18801604151923,1,1,0.9230769230769231
AMAT,Semiconductor Equipment & Materials,163.59,Santa Clara,35200.0,0.0023948302842723,Moderate Growth,2,2.3333333333333335,2.0,5.103457533055977,10.468829770273567,0.004647311155933071,0.004636545746030988,213.86475484537334,1,1,4.666666666666667
BA,Aerospace & Defense,177.35,Arlington,171000.0,0.0023872432281541,Declining,0,2.375,1.5,5.1837479118049,12.049424683420915,0.0010371284378453928,0.0010365909917154437,958.78889823381,1,1,3.5625
BSX,Medical Devices,88.95,Marlborough,48000.0,0.002358603926244,High Growth,3,1.6666666666666667,1.0,4.499253960396542,10.778977123006351,0.0018530863940334577,0.0018513715476204606,533.6297943301835,1,0,1.6666666666666667
C,Banks - Diversified,69.19,New York,229000.0,0.0023542700868338,Declining,0,0.6666666666666666,1.8333333333333333,4.2512058507423305,12.34148164933907,0.0003021384186095257,0.00030209278398927574,3262.5730160991593,1,0,1.222222222222222
UBER,Software - Application,60.73,San Francisco,30800.0,0.0023007186880755,High Growth,3,2.3636363636363638,2.0,4.122770036405805,10.335302435967074,0.0019716892308691276,0.0019697480029042627,498.94702737728824,1,0,4.7272727272727275
COP,Oil & Gas E&P,95.12,Houston,10300.0,0.0022137070424282,Declining,0,1.25,0.5333333333333333,4.565597410868269,9.239996256883693,0.009234054946121737,0.009191681712184529,107.15771951727007,0,0,0.6666666666666666
PANW,Software - Infrastructure,186.78,Santa Clara,15289.0,0.002205099938612,Moderate Growth,2,2.090909090909091,2.142857142857143,5.2352710648304015,9.634954298923107,0.012215827338129497,0.012141816247542335,81.4197465118756,0,1,4.48051948051948
ADP,Software - Application,294.02,Roseland,64000.0,0.0021553625543498,Moderate Growth,2,2.3636363636363638,1.4609218436873748,5.687043150651903,11.06665398721974,0.004593990718895017,0.0045834705509304125,216.9344451223646,1,1,3.4530879941701587
DE,Farm & Heavy Construction Machinery,432.49,Moline,83000.0,0.0021131364706045,Declining,0,0.0,1.4609218436873748,6.071868727903775,11.326607934898927,0.005210660112528765,0.005197131597769714,191.4692380447069,1,1,0.0
FI,Information Technology Services,206.05,Milwaukee,42000.0,0.0021090396253712,Moderate Growth,2,1.2222222222222223,0.0,5.332960309991576,10.645448706505872,0.004905835575343445,0.004893841176367927,202.8495532480077,1,1,0.0
BMY,Drug Manufacturers - General,57.33,Princeton,34100.0,0.0020919443569806,Moderate Growth,2,1.7142857142857142,1.4609218436873748,4.066116540765546,10.43708198835482,0.0016811823700184744,0.0016797707648268988,584.6048345619749,1,0,2.5044374463212136
LMT,Aerospace & Defense,489.02,Bethesda,122000.0,0.0020854548727749,Low Growth,1,2.375,2.0,6.194446206598239,11.711784520403112,0.0040083278005917985,0.00400031585724065,248.96942981919105,1,1,4.75
GILD,Drug Manufacturers - General,92.57,Foster City,18000.0,0.0020756019283012,Moderate Growth,2,2.0,1.4609218436873748,4.5387098192878215,9.798182590890704,0.005142492083773123,0.005129314628689138,192.36934915036872,0,0,2.9218436873747495
NKE,Footwear & Accessories,76.94,Beaverton,79400.0,0.0020604530188037,Declining,0,3.0,1.4609218436873748,4.355939299910563,11.282266241614355,0.0009690054281432224,0.0009685362454525905,1018.7323582242751,1,0,4.382765531062124
CB,Insurance - Property & Casualty,273.2,Zurich,40000.0,0.0019813127338562,Moderate Growth,2,2.5,0.0,5.613857767128214,10.596659732783579,0.006829829254268643,0.0068066116254579985,145.87892049598833,1,1,0.0
UPS,Integrated Freight & Logistics,125.68,Atlanta,500000.0,0.0019295908181313,Moderate Growth,2,2.0,1.6923076923076923,4.841664221670439,13.122365377402328,0.0002513594972810054,0.00025132791177533576,3946.952952320808,1,1,3.3846153846153846
ADI,Semiconductors,211.78,Wilmington,26000.0,0.0018909858226522,Declining,0,1.4,1.5,5.36025876808822,10.165890277802454,0.008145071343409869,0.00811207927723114,122.19193533226807,1,1,2.0999999999999996
MMC,Insurance Brokers,211.74,New York,85000.0,0.0018709147150666,Moderate Growth,2,2.5,1.6451612903225807,5.3600707628235185,11.350418300109132,0.0024910295172997964,0.0024879320461334464,399.5487449468835,1,1,4.112903225806452
MDT,Medical Devices,81.03,Galway,95000.0,0.0018693636412372,Low Growth,1,1.6666666666666667,1.4609218436873748,4.407085034014658,11.461642696843066,0.0008529383901222093,0.0008525748448799795,1158.1128855296843,1,0,2.434869739478958
VRTX,Biotechnology,397.27,Boston,5400.0,0.0018406599323276,Moderate Growth,2,1.75,2.0,5.987130167240427,8.594339400592892,0.07355489724125161,0.07097547558645796,13.558641122856354,0,1,3.5
MU,Semiconductors,90.12,Boise,48000.0,0.0018064848709125,Hyper Growth,4,1.4,1.4609218436873748,4.512177319138927,10.778977123006351,0.001877460886231537,0.00187570065936891,526.7778753292362,1,0,2.0452905811623245
SBUX,Restaurants,87.97,Seattle,91521.0,0.0017944556478219,Declining,0,1.0,1.25,4.488299234256676,11.424334659521701,0.0009611896593168856,0.0009607280123328188,1028.6725862650333,1,0,1.25
PLD,REIT - Industrial,103.32,San Francisco,2574.0,0.0017216272488319,Moderate Growth,2,1.5,1.8333333333333333,4.647463098178343,7.853604813097837,0.04012427184466019,0.03934019817298912,24.67407975460123,0,0,2.75
GEV,Utilities - Renewable,342.66,Cambridge,80000.0,0.0016993695457186,Moderate Growth,2,2.0,0.5,5.8396527965186,11.289794413577894,0.00428319646004425,0.004274049683080478,232.78822091602163,1,1,1.0
LRCX,Semiconductor Equipment & Materials,71.79,Fremont,17700.0,0.0016618796609002,High Growth,3,2.0,0.0,4.287578583130166,9.781376414141157,0.004055703067623298,0.004047500873566854,243.16526995466407,0,0,0.0
MO,Tobacco,53.84,Richmond,6400.0,0.0016416770863955,Low Growth,1,2.0,0.5,4.004419854694114,8.764209507142004,0.008411185752226215,0.008376008844705136,116.70313639679065,0,0,1.0
SO,Utilities - Regulated Electric,82.86,Atlanta,27819.0,0.0016333917228083,Low Growth,1,1.2777777777777777,1.6923076923076923,4.429148741742616,10.233510465477433,0.0029784327821711,0.002974006038912102,331.7314571905557,1,0,2.1623931623931623
EQIX,REIT - Specialty,927.22,Redwood City,13151.0,0.001609602547996,High Growth,3,0.6666666666666666,2.0,6.833268773655311,9.48432911729596,0.07050030413625305,0.06812611315428875,14.167977419146323,0,1,1.3333333333333333
CRWD,Software - Infrastructure,362.29,Austin,9219.0,0.0016054688566531,Hyper Growth,4,2.090909090909091,1.6666666666666667,5.895201413387272,9.12913031655064,0.0392939262472885,0.038541565514808626,25.376421041041592,0,1,3.484848484848485
PYPL,Credit Services,87.13,San Jose,27200.0,0.0015715605610715,Moderate Growth,2,2.3333333333333335,2.0,4.478812997111569,10.211009016314167,0.0032031910591522367,0.003198071771795372,308.63497106547146,1,0,4.666666666666667
SHW,Specialty Chemicals,345.47,Cleveland,64088.0,0.0015653776364975,Low Growth,1,1.2,1.3333333333333333,5.847796234795106,11.068028021318344,0.00539047262400724,0.005375996026949785,184.97416803763673,1,1,1.5999999999999999
ICE,Financial Data & Stock Exchanges,150.31,Atlanta,12900.0,0.0015527279249214,High Growth,3,2.857142857142857,1.4545454545454546,5.019330712463479,9.465060106725137,0.011651034803503605,0.011583684129414913,85.25543586015465,0,1,4.155844155844156
CME,Financial Data & Stock Exchanges,238.53,Chicago,3565.0,0.0015464776456592,High Growth,3,2.6666666666666665,1.1818181818181819,5.478678669966805,8.179199798423086,0.06689007291082445,0.06474794256127189,14.883313154928402,0,1,3.1515151515151514
APH,Electronic Components,70.58,Wallingford,95000.0,0.00153091193297,High Growth,3,1.0,1.4609218436873748,4.2708157053378795,11.461642696843066,0.0007429395480047579,0.0007426637050334095,1327.1863649063985,1,0,1.4609218436873748
ELV,Healthcare Plans,365.96,Indianapolis,104900.0,0.0015270003499757,Moderate Growth,2,2.5,2.0,5.9052528502889166,11.560772327227417,0.003488622606076205,0.0034825514780514057,285.86221931545674,1,1,5.0
TT,Building Products & Equipment,377.11,Swords,40000.0,0.0015267170770852,Moderate Growth,2,0.3333333333333333,1.4609218436873748,5.935185158576766,10.596659732783579,0.009427514312142197,0.009383352638662626,105.78932056808864,1,1,0.48697394789579157
MCO,Financial Data & Stock Exchanges,466.35,New York,15776.0,0.0015205692300076,High Growth,3,2.8,1.75,6.147078441628593,9.666308462257454,0.029558851492679217,0.029130410973436036,33.75628543917834,0,1,4.8999999999999995
CMG,Restaurants,61.87,Newport Beach,125000.0,0.001516725443855,Moderate Growth,2,1.0,1.4609218436873748,4.14106910239497,11.736077016252437,0.0004949560403516771,0.0004948335900140935,1988.2296802926676,1,0,1.4609218436873748
INTC,Semiconductors,19.52,Santa Clara,124100.0,0.0015146801900038,Declining,0,1.5,2.3333333333333335,3.021400020302569,11.72885102917796,0.00015729123858792434,0.00015727886961805948,6047.75828460039,1,0,3.5
KLAC,Semiconductor Equipment & Materials,629.37,Milpitas,15000.0,0.0015145861587321,High Growth,3,2.0,1.4609218436873748,6.446306948578798,9.61587214452889,0.04195520298646757,0.0410989510312686,23.795548646033282,0,1,2.9218436873747495
ABNB,Travel Services,134.21,San Francisco,6907.0,0.0015085792111776,Moderate Growth,2,2.0,1.8333333333333333,4.906829125370667,8.84043543926657,0.01942819918934569,0.019241881077347877,51.083499741143406,0,1,3.6666666666666665
DUK,Utilities - Regulated Electric,108.28,Charlotte,27037.0,0.0015048676288662,Low Growth,1,1.0555555555555556,1.0,4.69391339582248,10.20499856292435,0.004004734077964346,0.003996736475516814,247.41032210834553,1,0,1.0555555555555556
PH,Specialty Industrial Machinery,647.2,Cleveland,61120.0,0.0014988088019894,Low Growth,1,1.0,1.3333333333333333,6.474199290707447,11.020610784963102,0.010588831989005416,0.010533162942855829,94.29188522061092,1,1,1.3333333333333333
CDNS,Software - Application,301.47,San Jose,12703.0,0.001487554968429,High Growth,3,2.6666666666666665,2.6666666666666665,5.711982098999155,9.449672183486918,0.023730321158690178,0.023453133688977387,41.99755347637782,0,1,7.111111111111111
WM,Waste Management,205.83,Houston,48000.0,0.0014863153179179,Moderate Growth,2,2.0,0.5714285714285714,5.331897199811232,10.778977123006351,0.004288035665923627,0.004278868238481438,232.07465067930184,1,1,1.1428571428571428
DELL,Computer Hardware,115.77,Round Rock,120000.0,0.0014589501544775,Moderate Growth,2,2.3333333333333335,1.4609218436873748,4.760206188087624,11.695255355062795,0.0009647419604836626,0.0009642768960459205,1027.6612143530017,1,0,3.4088176352705415
MDLZ,Confectioners,59.39,Chicago,91000.0,0.0014287891082413,Low Growth,1,1.4609218436873748,1.3076923076923077,4.10082352831981,11.418625774449598,0.0006526301908770234,0.0006524173204060966,1506.8719986752774,1,0,1.910436257129644
